851.89,71,20.42,0.287
852.06,71,20.33,0.312
852.23,71,20.42,0.342
852.39,70,20.42,0.199
852.56,71,20.33,0.199
852.72,70,20.33,0.419
852.89,70,20.33,0.25
853.05,71,20.42,0.243
853.22,70,20.33,0.463
853.38,71,20.42,0.529
853.55,70,20.42,0.371
853.71,71,20.42,0.235
853.88,71,20.42,0.379
854.04,72,20.42,0.463
854.21,72,20.42,0.279
854.37,72,20.42,0.221
854.54,71,20.42,0.268
854.7,71,20.33,0.408
854.87,71,20.42,0.533
855.03,71,20.42,0.438
855.2,72,20.33,0.298
855.36,71,20.33,0.349
855.53,71,20.42,0.511
855.7,72,20.42,0.272
855.86,71,20.42,0.25
856.03,72,20.42,0.574
856.19,72,20.42,0.346
856.36,72,20.33,0.232
856.52,72,20.33,0.357
856.69,72,20.33,0.438
856.85,72,20.42,0.485
857.02,73,20.24,0.254
857.18,72,20.33,0.386
857.35,72,20.33,0.32
857.51,72,20.33,0.438
857.68,72,20.24,0.305
857.84,73,20.33,0.331
858.01,72,20.24,0.283
858.17,72,20.24,0.412
858.34,73,20.33,0.342
858.5,72,20.33,0.287
858.67,72,20.24,0.213
858.83,72,20.24,0.199
859.0,71,20.33,0.386
859.17,71,20.24,0.353
859.5,71,20.33,0.375
859.66,72,20.42,0.309
859.83,71,20.42,0.261
859.99,71,20.42,0.228
860.16,71,20.5,0.21
860.32,70,20.5,0.125
860.49,70,20.5,0.294
860.65,70,20.5,0.493
860.82,70,20.5,0.191
860.98,70,20.5,0.158
861.15,69,20.5,0.221
861.31,69,20.5,0.147
861.48,69,20.5,0.147
861.64,68,20.5,0.129
861.81,68,20.5,0.11
861.97,67,20.5,0.14
862.14,67,20.5,0.29
862.3,68,20.59,0.243
862.47,67,20.5,0.257
862.63,67,20.5,0.305
862.8,67,20.59,0.147
862.97,67,20.59,0.25
863.13,67,20.68,0.184
863.3,67,20.68,0.147
863.46,66,20.59,0.129
863.63,66,20.59,0.188
863.79,65,20.59,0.246
863.96,66,20.59,0.32
864.12,66,20.59,0.32
864.29,64,20.5,0.305
864.45,64,20.33,0.158
864.62,64,20.59,0.202
864.78,64,20.59,0.092
864.95,64,20.59,0.074
865.11,64,20.59,0.099
865.28,63,20.59,0.074
865.44,63,20.68,0.07
865.61,62,20.68,0.088
865.77,62,20.68,0.099
865.94,62,20.68,0.224
866.1,61,20.68,0.368
866.27,61,20.68,0.228
866.44,62,20.76,0.32
866.6,61,20.76,0.368
866.77,61,20.76,0.397
866.93,62,20.76,0.272
867.1,61,20.76,0.353
867.26,62,20.76,0.353
867.43,61,20.76,0.32
867.59,62,20.76,0.18
867.76,61,20.68,0.18
867.92,60,20.68,0.151
868.09,60,20.68,0.158
868.25,60,20.59,0.232
868.42,59,20.59,0.154
868.58,59,20.59,0.081
868.75,59,20.59,0.257
868.91,59,20.59,0.449
869.08,59,20.59,0.43
869.24,60,20.68,0.312
869.41,60,20.76,0.419
869.57,60,20.68,0.434
869.91,61,20.76,0.29
870.07,61,20.68,0.235
870.24,60,20.68,0.327
870.4,61,20.59,0.18
870.57,60,20.59,0.268
870.73,60,20.5,0.294
870.9,60,20.5,0.221
871.06,60,20.5,0.162
871.23,60,20.5,0.169
871.39,59,20.5,0.257
871.56,58,20.5,0.165
871.72,59,20.5,0.158
871.89,58,20.5,0.217
872.05,58,20.59,0.202
872.22,58,20.59,0.232
872.38,58,20.59,0.228
872.55,58,20.59,0.243
872.71,58,20.59,0.386
872.88,58,20.68,0.25
873.05,58,20.68,0.283
873.21,58,20.59,0.169
873.38,58,20.59,0.368
873.54,58,20.68,0.176
873.71,58,20.68,0.265
873.87,58,20.68,0.213
874.2,57,20.59,0.379
874.37,58,20.59,0.276
874.53,58,20.59,0.151
874.7,58,20.59,0.21
874.86,58,20.59,0.327
875.03,58,20.59,0.265
875.19,58,20.59,0.29
875.36,59,20.59,0.232
875.52,59,20.5,0.202
875.69,59,20.59,0.243
875.85,60,20.59,0.474
876.02,60,20.59,0.265
876.18,60,20.59,0.276
876.35,60,20.5,0.261
876.51,60,20.5,0.265
876.68,60,20.5,0.158
876.85,60,20.5,0.188
877.01,60,20.42,0.088
877.18,59,20.42,0.092
877.51,58,20.5,0.092
877.67,58,20.5,0.268
877.84,58,20.5,0.217
878.0,58,20.59,0.165
878.17,58,20.59,0.092
878.33,56,20.68,0.129
878.5,57,20.76,0.077
878.66,56,20.76,0.062
878.83,56,20.76,0.099
879.16,56,20.76,0.154
879.32,56,20.85,0.25
879.49,55,20.85,0.279
879.65,55,20.85,0.243
879.82,55,20.85,0.151
879.98,55,20.85,0.265
880.15,54,20.85,0.221
880.32,55,20.85,0.213
880.48,54,20.85,0.254
880.65,54,20.85,0.184
880.98,54,20.76,0.151
881.14,54,20.76,0.085
881.31,54,20.76,0.085
881.47,53,20.76,0.096
881.64,53,20.76,0.188
881.8,53,20.76,0.202
881.97,52,20.76,0.099
882.13,53,20.76,0.066
882.3,52,20.76,0.096
882.46,52,20.76,0.07
882.63,52,20.85,0.092
882.79,52,20.85,0.074
882.96,52,20.85,0.059
883.12,51,20.85,0.066
883.29,51,20.85,0.092
883.45,51,20.85,0.074
883.62,50,20.85,0.132
883.78,50,20.85,0.096
883.95,46,20.94,0.096
884.12,50,20.85,0.081
884.28,50,20.94,0.202
884.45,50,20.94,0.099
884.61,49,20.94,0.088
884.78,49,20.94,0.074
884.94,49,20.94,0.062
885.11,48,20.94,0.074
885.27,49,20.94,0.059
885.44,48,20.94,0.059
885.6,48,20.94,0.092
885.77,48,20.85,0.103
885.93,47,20.94,0.092
886.1,48,20.94,0.081
886.26,48,20.94,0.077
886.43,47,20.94,0.062
886.59,47,20.94,0.074
886.76,47,20.94,0.051
886.92,46,21.02,0.051
887.09,47,20.94,0.092
887.25,46,20.94,0.092
887.42,46,20.94,0.088
887.58,46,20.94,0.077
887.75,46,20.94,0.062
887.92,46,21.02,0.066
888.08,46,21.02,0.07
888.25,45,20.94,0.037
888.41,45,20.94,0.07
888.58,45,20.94,0.07
888.74,44,20.94,0.059
888.91,45,20.94,0.066
889.07,44,21.02,0.077
889.24,44,20.94,0.066
889.4,44,21.02,0.066
889.57,44,21.02,0.143
889.73,44,21.02,0.232
889.9,44,21.02,0.165
890.39,44,21.11,0.074
890.56,44,21.02,0.077
890.72,44,21.02,0.085
890.89,43,21.02,0.107
891.05,43,21.02,0.066
891.22,43,21.02,0.062
891.39,43,21.02,0.074
891.55,43,20.94,0.062
891.88,38,20.94,0.07
892.05,42,20.94,0.055
892.21,42,21.02,0.055
892.38,42,21.02,0.074
892.54,39,21.02,0.055
892.71,33,21.02,0.059
892.87,37,21.02,0.074
893.04,34,21.02,0.077
893.2,30,21.11,0.062
893.37,42,21.02,0.066
893.53,41,21.02,0.074
893.7,41,21.11,0.07
893.86,41,21.11,0.062
894.03,41,21.11,0.059
894.19,41,21.11,0.07
894.36,41,21.11,0.055
894.52,41,21.11,0.066
894.69,40,21.02,0.07
894.86,41,21.11,0.066
895.02,40,21.11,0.062
895.19,40,21.02,0.055
895.35,40,21.02,0.07
895.52,40,21.11,0.062
895.68,40,21.11,0.059
895.85,40,21.02,0.059
896.01,39,21.11,0.062
896.18,40,21.11,0.051
896.34,39,21.11,0.055
896.51,39,21.11,0.074
896.67,39,21.11,0.048
896.84,39,21.11,0.059
897.0,39,21.11,0.074
897.17,39,21.11,0.085
897.33,39,21.11,0.07
897.5,39,21.11,0.051
897.66,39,21.11,0.066
897.83,38,21.02,0.074
897.99,38,21.11,0.062
898.16,38,21.11,0.051
898.33,38,21.11,0.062
898.49,38,21.11,0.07
898.66,38,21.11,0.062
898.82,38,21.11,0.059
898.99,38,21.11,0.059
899.15,37,20.94,0.066
899.32,38,21.11,0.062
899.48,37,21.11,0.07
899.65,37,21.11,0.07
899.81,37,21.11,0.081
899.98,37,21.11,0.062
900.14,37,21.11,0.055
900.31,37,21.11,0.066
900.47,37,21.11,0.07
900.64,36,21.11,0.055
900.8,37,21.11,0.048
900.97,36,21.11,0.066
901.13,36,21.11,0.077
901.3,36,21.11,0.074
901.47,36,21.11,0.059
901.63,36,21.2,0.066
901.8,36,21.11,0.074
901.96,36,21.11,0.066
902.13,36,21.11,0.059
902.29,36,21.11,0.055
902.46,36,21.11,0.074
902.62,36,21.11,0.055
902.79,36,21.11,0.062
902.95,36,21.11,0.07
903.12,36,21.11,0.059
903.28,36,21.11,0.055
903.45,36,21.11,0.059
903.61,36,21.2,0.077
903.78,35,21.11,0.066
903.94,36,21.11,0.062
904.11,36,21.11,0.062
904.27,35,21.11,0.074
904.44,36,21.11,0.059
904.6,35,21.11,0.055
904.77,35,21.11,0.077
904.94,35,21.11,0.074
905.1,35,21.11,0.059
905.27,35,21.11,0.062
905.43,35,21.11,0.074
905.6,35,21.11,0.077
905.76,34,21.11,0.07
905.93,35,21.11,0.07
906.09,34,21.11,0.066
906.26,34,21.11,0.074
906.42,35,21.11,0.074
906.59,34,21.11,0.055
906.75,34,21.11,0.062
906.92,34,21.11,0.077
907.08,34,21.11,0.074
907.41,34,21.11,0.062
907.58,34,21.11,0.074
907.74,34,21.11,0.077
907.91,34,21.11,0.066
908.07,34,21.11,0.062
908.24,34,21.11,0.07
908.41,34,21.11,0.048
908.57,34,21.11,0.055
908.74,34,21.11,0.074
909.07,34,21.11,0.059
909.23,34,21.11,0.07
909.4,33,21.2,0.062
909.56,34,21.11,0.066
909.73,33,21.11,0.074
909.89,33,21.11,0.074
910.06,34,21.2,0.07
910.39,33,21.11,0.066
910.55,33,21.11,0.074
910.72,33,21.11,0.055
910.88,33,21.2,0.066
911.05,33,21.11,0.077
911.21,33,21.11,0.059
911.38,33,21.11,0.059
911.54,33,21.11,0.074
911.71,33,21.11,0.074
911.87,33,21.2,0.062
912.04,30,21.2,0.07
912.21,32,21.2,0.066
912.37,33,21.11,0.051
912.54,32,21.2,0.062
912.7,33,21.2,0.066
912.87,33,21.11,0.055
913.03,32,21.11,0.055
913.2,33,21.11,0.062
913.36,32,21.2,0.066
913.53,32,21.2,0.055
913.69,32,21.2,0.062
913.86,32,21.11,0.07
914.02,32,21.2,0.066
914.19,32,21.2,0.051
914.35,32,21.2,0.059
914.52,32,21.2,0.074
914.85,32,21.11,0.059
915.18,32,21.2,0.062
915.51,32,21.11,0.055
915.68,32,21.11,0.051
915.84,32,21.2,0.074
916.01,32,21.2,0.051
916.17,32,21.11,0.066
916.34,32,21.2,0.077
916.5,32,21.11,0.055
916.67,32,21.11,0.059
916.83,32,21.2,0.074
917.0,32,21.2,0.07
917.16,32,21.2,0.059
917.33,32,21.2,0.066
917.49,32,21.2,0.074
917.66,32,21.2,0.048
917.82,32,21.11,0.048
917.99,31,21.11,0.051
918.16,32,21.11,0.051
918.32,32,21.11,0.062
918.49,32,21.2,0.074
918.65,32,21.2,0.055
918.82,32,21.11,0.055
918.98,32,21.11,0.07
919.15,32,21.2,0.062
919.31,32,21.2,0.062
919.48,24,21.11,0.062
919.64,32,21.2,0.059
919.81,32,21.2,0.062
919.97,32,21.2,0.066
920.14,32,21.11,0.07
920.3,32,21.11,0.055
920.47,32,21.2,0.07
